国家名,countrycode,年份,生育率
Australia,AUS,1960,3.453
Australia,AUS,1961,3.54
Australia,AUS,1962,3.442
Australia,AUS,1963,3.332
Australia,AUS,1964,3.146
Australia,AUS,1965,2.977
Australia,AUS,1966,2.881
Australia,AUS,1967,2.848
Australia,AUS,1968,2.888
Australia,AUS,1969,2.886
Australia,AUS,1970,2.859
Australia,AUS,1971,2.961
Australia,AUS,1972,2.744
Australia,AUS,1973,2.491
Australia,AUS,1974,2.397
Australia,AUS,1975,2.148
Australia,AUS,1976,2.06
Australia,AUS,1977,2.007
Australia,AUS,1978,1.949
Australia,AUS,1979,1.907
Australia,AUS,1980,1.891
Australia,AUS,1981,1.935
Australia,AUS,1982,1.929
Australia,AUS,1983,1.924
Australia,AUS,1984,1.84
Australia,AUS,1985,1.923
Australia,AUS,1986,1.868
Australia,AUS,1987,1.845
Australia,AUS,1988,1.831
Australia,AUS,1989,1.838
Australia,AUS,1990,1.902
Australia,AUS,1991,1.849
Australia,AUS,1992,1.888
Australia,AUS,1993,1.859
Australia,AUS,1994,1.842
Australia,AUS,1995,1.822
Australia,AUS,1996,1.796
Australia,AUS,1997,1.778
Australia,AUS,1998,1.762
Australia,AUS,1999,1.755
Australia,AUS,2000,1.756
Australia,AUS,2001,1.739
Australia,AUS,2002,1.756
Australia,AUS,2003,1.748
Australia,AUS,2004,1.768
Australia,AUS,2005,1.807
Australia,AUS,2006,1.908
Australia,AUS,2007,1.959
Australia,AUS,2008,1.984
Australia,AUS,2009,1.971
Australia,AUS,2010,1.928
Australia,AUS,2011,1.926
Australia,AUS,2012,1.92
Australia,AUS,2013,1.855
Australia,AUS,2014,1.826
Australia,AUS,2015,1.814
Australia,AUS,2016,1.752
Australia,AUS,2017,1.741
Australia,AUS,2018,1.74
Australia,AUS,2019,1.657
Australia,AUS,2020,1.581
Australia,AUS,2021,1.7
Austria,AUT,1960,2.69
Austria,AUT,1961,2.78
Austria,AUT,1962,2.8
Austria,AUT,1963,2.82
Austria,AUT,1964,2.79
Austria,AUT,1965,2.7
Austria,AUT,1966,2.66
Austria,AUT,1967,2.62
Austria,AUT,1968,2.58
Austria,AUT,1969,2.49
Austria,AUT,1970,2.29
Austria,AUT,1971,2.2
Austria,AUT,1972,2.08
Austria,AUT,1973,1.94
Austria,AUT,1974,1.91
Austria,AUT,1975,1.83
Austria,AUT,1976,1.69
Austria,AUT,1977,1.63
Austria,AUT,1978,1.6
Austria,AUT,1979,1.6
Austria,AUT,1980,1.65
Austria,AUT,1981,1.67
Austria,AUT,1982,1.66
Austria,AUT,1983,1.56
Austria,AUT,1984,1.52
Austria,AUT,1985,1.47
Austria,AUT,1986,1.45
Austria,AUT,1987,1.43
Austria,AUT,1988,1.45
Austria,AUT,1989,1.45
Austria,AUT,1990,1.46
Austria,AUT,1991,1.51
Austria,AUT,1992,1.51
Austria,AUT,1993,1.5
Austria,AUT,1994,1.47
Austria,AUT,1995,1.42
Austria,AUT,1996,1.45
Austria,AUT,1997,1.39
Austria,AUT,1998,1.37
Austria,AUT,1999,1.34
Austria,AUT,2000,1.36
Austria,AUT,2001,1.33
Austria,AUT,2002,1.39
Austria,AUT,2003,1.38
Austria,AUT,2004,1.42
Austria,AUT,2005,1.41
Austria,AUT,2006,1.41
Austria,AUT,2007,1.38
Austria,AUT,2008,1.42
Austria,AUT,2009,1.39
Austria,AUT,2010,1.44
Austria,AUT,2011,1.43
Austria,AUT,2012,1.44
Austria,AUT,2013,1.44
Austria,AUT,2014,1.46
Austria,AUT,2015,1.49
Austria,AUT,2016,1.53
Austria,AUT,2017,1.52
Austria,AUT,2018,1.47
Austria,AUT,2019,1.46
Austria,AUT,2020,1.44
Austria,AUT,2021,1.48
Azerbaijan,AZE,1960,5.878
Azerbaijan,AZE,1961,5.937
Azerbaijan,AZE,1962,5.961
Azerbaijan,AZE,1963,5.945
Azerbaijan,AZE,1964,5.888
Azerbaijan,AZE,1965,5.792
Azerbaijan,AZE,1966,5.663
Azerbaijan,AZE,1967,5.377
Azerbaijan,AZE,1968,5.222
Azerbaijan,AZE,1969,5.065
Azerbaijan,AZE,1970,4.913
Azerbaijan,AZE,1971,4.769
Azerbaijan,AZE,1972,4.615
Azerbaijan,AZE,1973,4.451
Azerbaijan,AZE,1974,4.33
Azerbaijan,AZE,1975,4.176
Azerbaijan,AZE,1976,4.018
Azerbaijan,AZE,1977,3.869
Azerbaijan,AZE,1978,3.73
Azerbaijan,AZE,1979,3.605
Azerbaijan,AZE,1980,3.497
Azerbaijan,AZE,1981,3.41
Azerbaijan,AZE,1982,3.343
Azerbaijan,AZE,1983,3.293
Azerbaijan,AZE,1984,3.259
Azerbaijan,AZE,1985,2.91
Azerbaijan,AZE,1986,2.9
Azerbaijan,AZE,1987,2.9026
Azerbaijan,AZE,1988,2.8
Azerbaijan,AZE,1989,2.8
Azerbaijan,AZE,1990,2.74
Azerbaijan,AZE,1991,2.87
Azerbaijan,AZE,1992,2.74
Azerbaijan,AZE,1993,2.7
Azerbaijan,AZE,1994,2.52
Azerbaijan,AZE,1995,2.29
Azerbaijan,AZE,1996,2.06
Azerbaijan,AZE,1997,2.07
Azerbaijan,AZE,1998,2
Azerbaijan,AZE,1999,2.07
Azerbaijan,AZE,2000,2
Azerbaijan,AZE,2001,1.8
Azerbaijan,AZE,2002,1.8
Azerbaijan,AZE,2003,1.9
Azerbaijan,AZE,2004,2.0535
Azerbaijan,AZE,2005,2
Azerbaijan,AZE,2006,1.97
Azerbaijan,AZE,2007,1.97
Azerbaijan,AZE,2008,1.9
Azerbaijan,AZE,2009,1.82
Azerbaijan,AZE,2010,1.92
Azerbaijan,AZE,2011,1.96
Azerbaijan,AZE,2012,2
Azerbaijan,AZE,2013,1.98
Azerbaijan,AZE,2014,1.97
Azerbaijan,AZE,2015,1.94
Azerbaijan,AZE,2016,1.9
Azerbaijan,AZE,2017,1.75
Azerbaijan,AZE,2018,1.73
Azerbaijan,AZE,2019,1.81
Azerbaijan,AZE,2020,1.7
Azerbaijan,AZE,2021,1.52
"Bahamas, The",BHS,1960,4.818
"Bahamas, The",BHS,1961,4.866
"Bahamas, The",BHS,1962,4.799
"Bahamas, The",BHS,1963,4.729
"Bahamas, The",BHS,1964,4.639
"Bahamas, The",BHS,1965,4.542
"Bahamas, The",BHS,1966,4.438
"Bahamas, The",BHS,1967,4.368
"Bahamas, The",BHS,1968,4.28
"Bahamas, The",BHS,1969,4.182
"Bahamas, The",BHS,1970,4.069
"Bahamas, The",BHS,1971,3.974
"Bahamas, The",BHS,1972,3.89
"Bahamas, The",BHS,1973,3.74
"Bahamas, The",BHS,1974,3.526
"Bahamas, The",BHS,1975,3.259
"Bahamas, The",BHS,1976,3.221
"Bahamas, The",BHS,1977,3.17
"Bahamas, The",BHS,1978,3.063
"Bahamas, The",BHS,1979,2.983
"Bahamas, The",BHS,1980,2.901
"Bahamas, The",BHS,1981,2.853
"Bahamas, The",BHS,1982,2.802
"Bahamas, The",BHS,1983,2.737
"Bahamas, The",BHS,1984,2.685
"Bahamas, The",BHS,1985,2.63
"Bahamas, The",BHS,1986,2.587
"Bahamas, The",BHS,1987,2.529
"Bahamas, The",BHS,1988,2.478
"Bahamas, The",BHS,1989,2.484
"Bahamas, The",BHS,1990,2.527
"Bahamas, The",BHS,1991,2.604
"Bahamas, The",BHS,1992,2.793
"Bahamas, The",BHS,1993,2.728
"Bahamas, The",BHS,1994,2.482
"Bahamas, The",BHS,1995,2.504
"Bahamas, The",BHS,1996,2.36
"Bahamas, The",BHS,1997,2.399
"Bahamas, The",BHS,1998,2.335
"Bahamas, The",BHS,1999,2.133
"Bahamas, The",BHS,2000,2.097
"Bahamas, The",BHS,2001,2.088
"Bahamas, The",BHS,2002,1.998
"Bahamas, The",BHS,2003,1.921
"Bahamas, The",BHS,2004,1.932
"Bahamas, The",BHS,2005,2.05
"Bahamas, The",BHS,2006,1.786
"Bahamas, The",BHS,2007,1.852
"Bahamas, The",BHS,2008,1.99
"Bahamas, The",BHS,2009,2.009
"Bahamas, The",BHS,2010,1.835
"Bahamas, The",BHS,2011,1.739
"Bahamas, The",BHS,2012,1.744
"Bahamas, The",BHS,2013,1.51
"Bahamas, The",BHS,2014,1.673
"Bahamas, The",BHS,2015,1.576
"Bahamas, The",BHS,2016,1.496
"Bahamas, The",BHS,2017,1.426
"Bahamas, The",BHS,2018,1.412
"Bahamas, The",BHS,2019,1.398
"Bahamas, The",BHS,2020,1.394
"Bahamas, The",BHS,2021,1.389
Bahrain,BHR,1960,7.152
Bahrain,BHR,1961,7.123
Bahrain,BHR,1962,7.096
Bahrain,BHR,1963,7.068
Bahrain,BHR,1964,7.061
Bahrain,BHR,1965,6.996
Bahrain,BHR,1966,6.922
Bahrain,BHR,1967,6.828
Bahrain,BHR,1968,6.703
Bahrain,BHR,1969,6.562
Bahrain,BHR,1970,6.427
Bahrain,BHR,1971,6.284
Bahrain,BHR,1972,6.128
Bahrain,BHR,1973,5.961
Bahrain,BHR,1974,5.785
Bahrain,BHR,1975,5.624
Bahrain,BHR,1976,5.464
Bahrain,BHR,1977,5.306
Bahrain,BHR,1978,5.151
Bahrain,BHR,1979,4.971
Bahrain,BHR,1980,4.801
Bahrain,BHR,1981,4.643
Bahrain,BHR,1982,4.537
Bahrain,BHR,1983,4.44
Bahrain,BHR,1984,4.323
Bahrain,BHR,1985,4.278
Bahrain,BHR,1986,4.22
Bahrain,BHR,1987,4.089
Bahrain,BHR,1988,3.965
Bahrain,BHR,1989,3.897
Bahrain,BHR,1990,3.758
Bahrain,BHR,1991,3.593
Bahrain,BHR,1992,3.519
Bahrain,BHR,1993,3.415
Bahrain,BHR,1994,3.263
Bahrain,BHR,1995,3.127
Bahrain,BHR,1996,3.007
Bahrain,BHR,1997,2.936
Bahrain,BHR,1998,2.889
Bahrain,BHR,1999,2.869
Bahrain,BHR,2000,2.778
Bahrain,BHR,2001,2.664
Bahrain,BHR,2002,2.69
Bahrain,BHR,2003,2.727
Bahrain,BHR,2004,2.71
Bahrain,BHR,2005,2.619
Bahrain,BHR,2006,2.455
Bahrain,BHR,2007,2.289
Bahrain,BHR,2008,2.172
Bahrain,BHR,2009,2.087
Bahrain,BHR,2010,2.053
Bahrain,BHR,2011,2.093
Bahrain,BHR,2012,2.161
Bahrain,BHR,2013,2.164
Bahrain,BHR,2014,2.158
Bahrain,BHR,2015,2.131
Bahrain,BHR,2016,2.073
Bahrain,BHR,2017,2.006
Bahrain,BHR,2018,1.93
Bahrain,BHR,2019,1.857
Bahrain,BHR,2020,1.832
Bahrain,BHR,2021,1.811
Bangladesh,BGD,1960,6.784
Bangladesh,BGD,1961,6.831
Bangladesh,BGD,1962,6.865
Bangladesh,BGD,1963,6.841
Bangladesh,BGD,1964,6.837
Bangladesh,BGD,1965,6.83
Bangladesh,BGD,1966,6.824
Bangladesh,BGD,1967,6.854
Bangladesh,BGD,1968,6.85
Bangladesh,BGD,1969,6.863
Bangladesh,BGD,1970,6.882
Bangladesh,BGD,1971,6.865
Bangladesh,BGD,1972,6.845
Bangladesh,BGD,1973,6.819
Bangladesh,BGD,1974,6.794
Bangladesh,BGD,1975,6.737
Bangladesh,BGD,1976,6.674
Bangladesh,BGD,1977,6.593
Bangladesh,BGD,1978,6.516
Bangladesh,BGD,1979,6.424
Bangladesh,BGD,1980,6.323
Bangladesh,BGD,1981,6.239
Bangladesh,BGD,1982,6.116
Bangladesh,BGD,1983,5.891
Bangladesh,BGD,1984,5.727
Bangladesh,BGD,1985,5.541
Bangladesh,BGD,1986,5.3
Bangladesh,BGD,1987,5.073
Bangladesh,BGD,1988,4.844
Bangladesh,BGD,1989,4.676
Bangladesh,BGD,1990,4.479
Bangladesh,BGD,1991,4.24
Bangladesh,BGD,1992,4.026
Bangladesh,BGD,1993,3.852
Bangladesh,BGD,1994,3.774
Bangladesh,BGD,1995,3.605
Bangladesh,BGD,1996,3.504
Bangladesh,BGD,1997,3.491
Bangladesh,BGD,1998,3.393
Bangladesh,BGD,1999,3.304
Bangladesh,BGD,2000,3.218
Bangladesh,BGD,2001,3.146
Bangladesh,BGD,2002,3.084
Bangladesh,BGD,2003,3.002
Bangladesh,BGD,2004,2.914
Bangladesh,BGD,2005,2.808
Bangladesh,BGD,2006,2.712
Bangladesh,BGD,2007,2.626
Bangladesh,BGD,2008,2.535
Bangladesh,BGD,2009,2.44
Bangladesh,BGD,2010,2.34
Bangladesh,BGD,2011,2.262
Bangladesh,BGD,2012,2.209
Bangladesh,BGD,2013,2.184
Bangladesh,BGD,2014,2.152
Bangladesh,BGD,2015,2.114
Bangladesh,BGD,2016,2.097
Bangladesh,BGD,2017,2.043
Bangladesh,BGD,2018,2.04
Bangladesh,BGD,2019,2.031
Bangladesh,BGD,2020,2.003
Bangladesh,BGD,2021,1.981
Barbados,BRB,1960,4.333
Barbados,BRB,1961,4.313
Barbados,BRB,1962,4.269
Barbados,BRB,1963,4.196
Barbados,BRB,1964,4.094
Barbados,BRB,1965,3.963
Barbados,BRB,1966,3.807
Barbados,BRB,1967,3.637
Barbados,BRB,1968,3.46
Barbados,BRB,1969,3.284
Barbados,BRB,1970,3.113
Barbados,BRB,1971,2.949
Barbados,BRB,1972,2.794
Barbados,BRB,1973,2.648
Barbados,BRB,1974,2.513
Barbados,BRB,1975,2.393
Barbados,BRB,1976,2.288
Barbados,BRB,1977,2.198
Barbados,BRB,1978,2.121
Barbados,BRB,1979,2.057
Barbados,BRB,1980,2.004
Barbados,BRB,1981,1.96
Barbados,BRB,1982,1.922
Barbados,BRB,1983,1.889
Barbados,BRB,1984,1.858
Barbados,BRB,1985,1.83
Barbados,BRB,1986,1.805
Barbados,BRB,1987,1.782
Barbados,BRB,1988,1.765
Barbados,BRB,1989,1.75
Barbados,BRB,1990,1.74
Barbados,BRB,1991,1.733
Barbados,BRB,1992,1.728
Barbados,BRB,1993,1.725
Barbados,BRB,1994,1.725
Barbados,BRB,1995,1.727
Barbados,BRB,1996,1.732
Barbados,BRB,1997,1.74
Barbados,BRB,1998,1.75
Barbados,BRB,1999,1.762
Barbados,BRB,2000,1.775
Barbados,BRB,2001,1.785
Barbados,BRB,2002,1.793
Barbados,BRB,2003,1.797
Barbados,BRB,2004,1.795
Barbados,BRB,2005,1.788
Barbados,BRB,2006,1.775
Barbados,BRB,2007,1.757
Barbados,BRB,2008,1.735
Barbados,BRB,2009,1.711
Barbados,BRB,2010,1.687
Barbados,BRB,2011,1.665
Barbados,BRB,2012,1.645
Barbados,BRB,2013,1.63
Barbados,BRB,2014,1.62
Barbados,BRB,2015,1.614
Barbados,BRB,2016,1.613
Barbados,BRB,2017,1.615
Barbados,BRB,2018,1.619
Barbados,BRB,2019,1.623
Barbados,BRB,2020,1.628
Barbados,BRB,2021,1.633
Belarus,BLR,1960,2.67
Belarus,BLR,1961,2.59
Belarus,BLR,1962,2.5
Belarus,BLR,1963,2.4
Belarus,BLR,1964,2.31
Belarus,BLR,1965,2.27
Belarus,BLR,1966,2.29
Belarus,BLR,1967,2.26
Belarus,BLR,1968,2.22
Belarus,BLR,1969,2.26
Belarus,BLR,1970,2.31
Belarus,BLR,1971,2.31
Belarus,BLR,1972,2.28
Belarus,BLR,1973,2.25
Belarus,BLR,1974,2.21
Belarus,BLR,1975,2.17
Belarus,BLR,1976,2.12
Belarus,BLR,1977,2.08
Belarus,BLR,1978,2.06
Belarus,BLR,1979,2.05
Belarus,BLR,1980,2.03
Belarus,BLR,1981,2.02
Belarus,BLR,1982,2.05
Belarus,BLR,1983,2.11
Belarus,BLR,1984,2.11
Belarus,BLR,1985,2.09
Belarus,BLR,1986,2.09
Belarus,BLR,1987,2.03
Belarus,BLR,1988,2.031
Belarus,BLR,1989,2.026
Belarus,BLR,1990,1.913
Belarus,BLR,1991,1.805
Belarus,BLR,1992,1.764
Belarus,BLR,1993,1.623
Belarus,BLR,1994,1.533
Belarus,BLR,1995,1.406
Belarus,BLR,1996,1.335
Belarus,BLR,1997,1.25
Belarus,BLR,1998,1.3
Belarus,BLR,1999,1.31
Belarus,BLR,2000,1.317
Belarus,BLR,2001,1.286
Belarus,BLR,2002,1.24
Belarus,BLR,2003,1.232
Belarus,BLR,2004,1.233
Belarus,BLR,2005,1.252
Belarus,BLR,2006,1.335
Belarus,BLR,2007,1.429
Belarus,BLR,2008,1.488
Belarus,BLR,2009,1.509
Belarus,BLR,2010,1.494
Belarus,BLR,2011,1.515
Belarus,BLR,2012,1.62
Belarus,BLR,2013,1.668
Belarus,BLR,2014,1.696
Belarus,BLR,2015,1.724
Belarus,BLR,2016,1.733
Belarus,BLR,2017,1.541
Belarus,BLR,2018,1.448
Belarus,BLR,2019,1.382
Belarus,BLR,2020,1.474
Belarus,BLR,2021,1.483
Belgium,BEL,1960,2.54
Belgium,BEL,1961,2.63
Belgium,BEL,1962,2.59
Belgium,BEL,1963,2.68
Belgium,BEL,1964,2.71
Belgium,BEL,1965,2.61
Belgium,BEL,1966,2.52
Belgium,BEL,1967,2.41
Belgium,BEL,1968,2.31
Belgium,BEL,1969,2.27
Belgium,BEL,1970,2.25
Belgium,BEL,1971,2.21
Belgium,BEL,1972,2.09
Belgium,BEL,1973,1.95
Belgium,BEL,1974,1.83
Belgium,BEL,1975,1.74
Belgium,BEL,1976,1.73
Belgium,BEL,1977,1.71
Belgium,BEL,1978,1.69
Belgium,BEL,1979,1.69
Belgium,BEL,1980,1.68
Belgium,BEL,1981,1.66
Belgium,BEL,1982,1.61
Belgium,BEL,1983,1.57
Belgium,BEL,1984,1.54
Belgium,BEL,1985,1.51
Belgium,BEL,1986,1.54
Belgium,BEL,1987,1.54
Belgium,BEL,1988,1.57
Belgium,BEL,1989,1.58
Belgium,BEL,1990,1.62
Belgium,BEL,1991,1.66
Belgium,BEL,1992,1.65
Belgium,BEL,1993,1.61
Belgium,BEL,1994,1.56
Belgium,BEL,1995,1.56
Belgium,BEL,1996,1.59
Belgium,BEL,1997,1.6
Belgium,BEL,1998,1.6
Belgium,BEL,1999,1.62
Belgium,BEL,2000,1.67
Belgium,BEL,2001,1.67
Belgium,BEL,2002,1.65
Belgium,BEL,2003,1.67
Belgium,BEL,2004,1.72
Belgium,BEL,2005,1.76
Belgium,BEL,2006,1.8
Belgium,BEL,2007,1.82
Belgium,BEL,2008,1.85
Belgium,BEL,2009,1.84
Belgium,BEL,2010,1.86
Belgium,BEL,2011,1.81
Belgium,BEL,2012,1.8
Belgium,BEL,2013,1.76
Belgium,BEL,2014,1.74
Belgium,BEL,2015,1.7
Belgium,BEL,2016,1.68
Belgium,BEL,2017,1.65
Belgium,BEL,2018,1.62
Belgium,BEL,2019,1.6
Belgium,BEL,2020,1.55
Belgium,BEL,2021,1.6
Belize,BLZ,1960,6.5
Belize,BLZ,1961,6.48
Belize,BLZ,1962,6.46
Belize,BLZ,1963,6.44
Belize,BLZ,1964,6.42
Belize,BLZ,1965,6.4
Belize,BLZ,1966,6.379
Belize,BLZ,1967,6.358
Belize,BLZ,1968,6.337
Belize,BLZ,1969,6.316
Belize,BLZ,1970,6.299
Belize,BLZ,1971,6.288
Belize,BLZ,1972,6.284
Belize,BLZ,1973,6.285
Belize,BLZ,1974,6.287
Belize,BLZ,1975,6.278
Belize,BLZ,1976,6.25
Belize,BLZ,1977,6.195
Belize,BLZ,1978,6.109
Belize,BLZ,1979,5.992
Belize,BLZ,1980,5.849
Belize,BLZ,1981,5.684
Belize,BLZ,1982,5.597
Belize,BLZ,1983,5.393
Belize,BLZ,1984,5.187
Belize,BLZ,1985,5.02
Belize,BLZ,1986,4.922
Belize,BLZ,1987,4.82
Belize,BLZ,1988,4.783
Belize,BLZ,1989,4.762
Belize,BLZ,1990,4.698
Belize,BLZ,1991,4.483
Belize,BLZ,1992,4.348
Belize,BLZ,1993,4.198
Belize,BLZ,1994,3.999
Belize,BLZ,1995,3.948
Belize,BLZ,1996,3.852
Belize,BLZ,1997,3.854
Belize,BLZ,1998,3.785
Belize,BLZ,1999,3.714
Belize,BLZ,2000,3.634
Belize,BLZ,2001,3.554
Belize,BLZ,2002,3.465
Belize,BLZ,2003,3.321
Belize,BLZ,2004,3.207
Belize,BLZ,2005,3.129
Belize,BLZ,2006,2.982
Belize,BLZ,2007,2.874
Belize,BLZ,2008,2.799
Belize,BLZ,2009,2.701
Belize,BLZ,2010,2.606
Belize,BLZ,2011,2.585
Belize,BLZ,2012,2.555
Belize,BLZ,2013,2.53
Belize,BLZ,2014,2.491
Belize,BLZ,2015,2.438
Belize,BLZ,2016,2.394
Belize,BLZ,2017,2.36
Belize,BLZ,2018,2.345
Belize,BLZ,2019,2.106
Belize,BLZ,2020,1.999
Belize,BLZ,2021,2.01
Benin,BEN,1960,6.282
Benin,BEN,1961,6.402
Benin,BEN,1962,6.457
Benin,BEN,1963,6.51
Benin,BEN,1964,6.565
Benin,BEN,1965,6.606
Benin,BEN,1966,6.638
Benin,BEN,1967,6.65
Benin,BEN,1968,6.683
Benin,BEN,1969,6.712
Benin,BEN,1970,6.743
Benin,BEN,1971,6.788
Benin,BEN,1972,6.824
Benin,BEN,1973,6.831
Benin,BEN,1974,6.842
Benin,BEN,1975,6.851
Benin,BEN,1976,6.857
Benin,BEN,1977,6.854
Benin,BEN,1978,6.843
Benin,BEN,1979,6.911
Benin,BEN,1980,6.99
Benin,BEN,1981,7.052
Benin,BEN,1982,7.051
Benin,BEN,1983,7.034
Benin,BEN,1984,7.018
Benin,BEN,1985,6.985
Benin,BEN,1986,6.948
Benin,BEN,1987,6.896
Benin,BEN,1988,6.847
Benin,BEN,1989,6.797
Benin,BEN,1990,6.732
Benin,BEN,1991,6.667
Benin,BEN,1992,6.596
Benin,BEN,1993,6.506
Benin,BEN,1994,6.413
Benin,BEN,1995,6.314
Benin,BEN,1996,6.261
Benin,BEN,1997,6.204
Benin,BEN,1998,6.097
Benin,BEN,1999,5.998
Benin,BEN,2000,5.89
Benin,BEN,2001,5.824
Benin,BEN,2002,5.777
Benin,BEN,2003,5.77
Benin,BEN,2004,5.721
Benin,BEN,2005,5.676
Benin,BEN,2006,5.636
Benin,BEN,2007,5.563
Benin,BEN,2008,5.483
Benin,BEN,2009,5.436
Benin,BEN,2010,5.39
Benin,BEN,2011,5.366
Benin,BEN,2012,5.347
Benin,BEN,2013,5.345
Benin,BEN,2014,5.348
Benin,BEN,2015,5.319
Benin,BEN,2016,5.303
Benin,BEN,2017,5.269
Benin,BEN,2018,5.199
Benin,BEN,2019,5.13
Benin,BEN,2020,5.048
Benin,BEN,2021,4.973
Bermuda,BMU,1960,3.51
Bermuda,BMU,1961,3.483
Bermuda,BMU,1962,3.443
Bermuda,BMU,1963,3.468
Bermuda,BMU,1964,3.232
Bermuda,BMU,1965,3.074
Bermuda,BMU,1966,2.826
Bermuda,BMU,1967,2.645
Bermuda,BMU,1968,2.525
Bermuda,BMU,1969,2.432
Bermuda,BMU,1970,2.358
Bermuda,BMU,1971,2.299
Bermuda,BMU,1972,2.211
Bermuda,BMU,1973,2.116
Bermuda,BMU,1974,1.988
Bermuda,BMU,1975,1.842
Bermuda,BMU,1976,1.834
Bermuda,BMU,1977,1.651
Bermuda,BMU,1978,1.541
Bermuda,BMU,1979,1.628
Bermuda,BMU,1980,1.613
Bermuda,BMU,1981,1.54
Bermuda,BMU,1982,1.575
Bermuda,BMU,1983,1.751
Bermuda,BMU,1984,1.618
Bermuda,BMU,1985,1.726
Bermuda,BMU,1986,1.697
Bermuda,BMU,1987,1.715
Bermuda,BMU,1988,1.772
Bermuda,BMU,1989,1.734
Bermuda,BMU,1990,1.687
Bermuda,BMU,1991,1.729
Bermuda,BMU,1992,1.708
Bermuda,BMU,1993,1.691
Bermuda,BMU,1994,1.684
Bermuda,BMU,1995,1.679
Bermuda,BMU,1996,1.698
Bermuda,BMU,1997,1.692
Bermuda,BMU,1998,1.799
Bermuda,BMU,1999,1.807
Bermuda,BMU,2000,1.74
Bermuda,BMU,2001,1.75
Bermuda,BMU,2002,1.77
Bermuda,BMU,2003,1.8
Bermuda,BMU,2004,1.78
Bermuda,BMU,2005,1.76
Bermuda,BMU,2006,1.76
Bermuda,BMU,2007,1.76
Bermuda,BMU,2008,1.77
Bermuda,BMU,2009,1.76
Bermuda,BMU,2010,1.7
Bermuda,BMU,2011,1.6
Bermuda,BMU,2012,1.6
Bermuda,BMU,2013,1.6
Bermuda,BMU,2014,1.4
Bermuda,BMU,2015,1.4
Bermuda,BMU,2016,1.4
Bermuda,BMU,2017,1.4
Bermuda,BMU,2018,1.3
Bermuda,BMU,2019,1.3
Bermuda,BMU,2020,1.4
Bermuda,BMU,2021,1.3
Bhutan,BTN,1960,6.704
Bhutan,BTN,1961,6.698
Bhutan,BTN,1962,6.692
Bhutan,BTN,1963,6.687
Bhutan,BTN,1964,6.682
Bhutan,BTN,1965,6.679
Bhutan,BTN,1966,6.674
Bhutan,BTN,1967,6.669
Bhutan,BTN,1968,6.664
Bhutan,BTN,1969,6.658
Bhutan,BTN,1970,6.65
Bhutan,BTN,1971,6.643
Bhutan,BTN,1972,6.639
Bhutan,BTN,1973,6.633
Bhutan,BTN,1974,6.618
Bhutan,BTN,1975,6.62
Bhutan,BTN,1976,6.616
Bhutan,BTN,1977,6.605
Bhutan,BTN,1978,6.584
Bhutan,BTN,1979,6.553
Bhutan,BTN,1980,6.511
Bhutan,BTN,1981,6.46
Bhutan,BTN,1982,6.402
Bhutan,BTN,1983,6.336
Bhutan,BTN,1984,6.262
Bhutan,BTN,1985,6.176
Bhutan,BTN,1986,6.103
Bhutan,BTN,1987,5.999
Bhutan,BTN,1988,5.88
Bhutan,BTN,1989,5.757
Bhutan,BTN,1990,5.604
Bhutan,BTN,1991,5.451
Bhutan,BTN,1992,5.267
Bhutan,BTN,1993,5.072
Bhutan,BTN,1994,4.866
Bhutan,BTN,1995,4.624
Bhutan,BTN,1996,4.369
Bhutan,BTN,1997,4.088
Bhutan,BTN,1998,3.853
Bhutan,BTN,1999,3.607
Bhutan,BTN,2000,3.414
Bhutan,BTN,2001,3.232
Bhutan,BTN,2002,3.078
Bhutan,BTN,2003,2.916
Bhutan,BTN,2004,2.893
Bhutan,BTN,2005,2.798
Bhutan,BTN,2006,2.669
Bhutan,BTN,2007,2.59
Bhutan,BTN,2008,2.496
Bhutan,BTN,2009,2.381
Bhutan,BTN,2010,2.296
Bhutan,BTN,2011,2.21
Bhutan,BTN,2012,2.138
Bhutan,BTN,2013,2.087
Bhutan,BTN,2014,2.027
Bhutan,BTN,2015,1.957
Bhutan,BTN,2016,1.835
Bhutan,BTN,2017,1.704
Bhutan,BTN,2018,1.569
Bhutan,BTN,2019,1.46
Bhutan,BTN,2020,1.433
Bhutan,BTN,2021,1.413
Bolivia,BOL,1960,6.358
Bolivia,BOL,1961,6.335
Bolivia,BOL,1962,6.309
Bolivia,BOL,1963,6.279
Bolivia,BOL,1964,6.245
Bolivia,BOL,1965,6.208
Bolivia,BOL,1966,6.168
Bolivia,BOL,1967,6.127
Bolivia,BOL,1968,6.086
Bolivia,BOL,1969,6.045
Bolivia,BOL,1970,6.004
Bolivia,BOL,1971,5.964
Bolivia,BOL,1972,5.923
Bolivia,BOL,1973,5.88
Bolivia,BOL,1974,5.835
Bolivia,BOL,1975,5.786
Bolivia,BOL,1976,5.732
Bolivia,BOL,1977,5.673
Bolivia,BOL,1978,5.61
Bolivia,BOL,1979,5.542
Bolivia,BOL,1980,5.474
Bolivia,BOL,1981,5.408
Bolivia,BOL,1982,5.346
Bolivia,BOL,1983,5.289
Bolivia,BOL,1984,5.238
Bolivia,BOL,1985,5.189
Bolivia,BOL,1986,5.139
Bolivia,BOL,1987,5.087
Bolivia,BOL,1988,5.028
Bolivia,BOL,1989,4.963
Bolivia,BOL,1990,4.89
